"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"8a3ace01-73ae-4b0b-914b-ed69915d4ac6","adidas-yeezy-boost-350-v2-mono-cinder","adidas Yeezy Boost 350 V2 Mono Cinder","The adidas Yeezy Boost 350 V2 Mono Cinder arrives with a Cinder lightweight mesh upper with a tonal side stripe and perforations exposing an interior skeletal frame. A Cinder Boost sole and heel loop completes its monochromatic look.
<br>
<br>
The adidas Yeezy Boost 350 V2 Mono Cinder released in June of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-06-24",220,"2023-01-18T06:52:23Z",14,22,61,0.376153,0.277698,0,6092,274
"49f5a15b-ef57-485a-83c9-5c54cf144d6f","adidas-yeezy-500-granite","adidas Yeezy 500 Granite","Composed of tonal grey mesh, suede, and leather, the adidas Yeezy 500 Granite offers a monochromatic styling similar to the early Yeezy 500s of 2018. Woven lace loops on the tongue nod to the tooling of 1990s hiking boots. From there, a sculptural sole with adiPrene cushioning provides comfort and support.
<br>
<br>
The adidas Yeezy 500 Granite released in May of 2022 and retailed for $210.","adidas Yeezy 500","New","STANDARD","210","2022-05-14",300,"2023-01-18T10:47:55Z",14,15,-10,-0.032258,0.070191,0.429,5966,253
"715fc618-f9a3-4bc2-90c2-bbfb9f24e9dd","adidas-yeezy-boost-350-v2-carbon","adidas Yeezy Boost 350 V2 Carbon","Kanye West and adidas keep the ball rolling with the Yeezy 350 V2 Carbon. This release marks the 12th colorway of the favorite 350 V2 model in 2020 and this colorway’s dark-hued upper makes it the perfect piece of footwear for fall.
<br>
<br>
The Yeezy 350 V2 Carbon holds all of the familiar elements that make the silhouette so popular; breathable Primeknit solid black mesh with its signature side stripe, ribbed patterned off-white midsole, and classic BOOST cushioning make the 350 V2 Carbon easy to love and easy to wear.
<br>
<br>
The Yeezy 350 V2 Carbon released in October of 2020.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-10-02",237,"2023-01-18T15:32:42Z",29,17,-13,-0.052,0.159859,0.077,5828,278
"09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9","adidas-yeezy-500-clay-brown","adidas Yeezy 500 Clay Brown","The adidas Yeezy 500 Clay Brown presents an array of materials commonly found in hiking shoes designed to withstand the great outdoors. It is constructed of a Clay Brown mesh upper with leather and suede overlays that wrap the silhouette. A sturdy adiPRENE sole adds a responsive feel to the trail-ready design.
<br>
<br>
The adidas Yeezy 500 Clay Brown released in September of 2021 and retailed for $200.","adidas Yeezy 500","New","STANDARD","200","2021-09-18",257,"2023-01-18T16:44:21Z",56,57,10,0.040486,0.043198,0.285,5627,230
"52f7ad8c-6e2a-440f-a3fc-9be60bd631cc","adidas-adilette-22-slides-st-desert-sand","adidas Adilette 22 Slides St Desert Sand","As part of the adidas Originals Spring / Summer 2022 collection, the adidas Adilette 22 Slides St Desert Sand features a grooved Desert Sand foam construction that boasts a look reminiscent of eroded sediment. On the lateral side of the sole, text that reads ""The Brand With The Three Stripes"" nods to adidas' logo. From there, a soft footbed adds comfort and support.
<br>
<br>
The adidas Adilette 22 Slides St Desert Sand released in June of 2022 and retailed for $55.","adidas Adilette 22 Slides","New","STANDARD","55","2022-06-01",45,"2023-01-18T15:24:45Z",8,6,-14,-0.237288,0.119853,-0.182,5593,69
"b53f85c1-beed-47c9-9ef4-ee9e5cf6234e","adidas-yeezy-450-cinder","adidas Yeezy 450 Cinder","In a dark brown, monochromatic styling, the adidas Yeezy 450 Cinder utilizes a minimalist two-piece construction to achieve the futurist aesthetic Yeezy has displayed in their most recent silhouettes. A foam sole encompasses a matching sock-like Primeknit upper in a claw-like fashion. Thick rope laces and sock-like collars provide a secure fit.
<br>
<br>
The adidas Yeezy 450 Cinder released in March of 2022 and retailed for $200.","adidas Yeezy 450","New","STANDARD","210","2022-03-24",165,"2023-01-18T12:36:51Z",6,7,-17,-0.093407,0.103263,-0.214,5375,226
"3ca2edee-ba9f-4d20-8256-9fc2fe1a10eb","adidas-yeezy-foam-rnnr-mx-sand-grey","adidas Yeezy Foam RNNR MX Sand Grey","The adidas Yeezy Foam RNNR MX Sand Grey borrows an adjacent camouflage styling as the MX Moon Grey, but implements a new color mix. Swirls of beige, dark brown, and grey smother the sculptural EVA foam design, offering as similar visual appeal as the process of mixing paint. Please note that the pattern may vary.
<br>
<br>
The adidas Yeezy Foam RNNR MX Sand Grey released in December of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-12-11",221,"2023-01-18T15:28:39Z",24,7,28,0.145078,0.075289,1.763,5352,288
"c1b26a10-37c0-48f4-b150-ca79136db120","adidas-yeezy-boost-700-mnvn-geode","adidas Yeezy Boost 700 MNVN Geode","The adidas Yeezy Boost 700 MNVN Geode is a collaboration product between adidas and music icon Kanye West’s Yeezy brand. Initially released as a Yeezy supply exclusive in 2021, this colorway had a wider launch in Spring 2022.
<br>
<br>
Unique in appearance, this colorway features a lilac nylon upper, with the 700 branding on the lateral side. It also features tongues, laces, and a collar done in a charcoal hue. These highlights lie atop an enclosed Boost Black Sole Unit. 
<br>
<br>
The adidas Yeezy Boost 700 MNVN Geode was widely launched on the 19th of April, 2022. At the time of its release, this shoe commanded a retail price of $220.","adidas Yeezy Boost 700 MNVN","New","STANDARD","220","2022-04-19",151,"2023-01-18T14:27:09Z",4,9,-109,-0.419231,0.222276,-0.314,5344,206
"6c65bf42-b92a-4747-86ef-21cb7fba65e3","adidas-yeezy-slide-onyx-kids","adidas Yeezy Slide Onyx (Kids)","The adidas Yeezy Slide Onyx (Kids) applies an onyx finish to the sandal, featuring a rubberized foam build with a textured surface.
<br>
<br>
The minimalist design of the adidas Yeezy Slide Onyx (Kids) is free of any exterior branding, save for adidas’ three-stripe logo stamped on the soft top layer of the footbed. Open-toe construction delivers ventilated comfort, while the pair’s footbed includes a soft top layer for comfort. Underfoot, the pair features deep horizontal sawtooth-like grooves that provide traction.
<br>
<br>
The adidas Yeezy Slide Onyx (Kids) was released in March 2021 and retailed for $50.","adidas Yeezy Slide","New","STANDARD","50","2021-03-07",109,"2023-01-18T16:19:56Z",14,2,45,0.703125,0.292248,1.18,5230,85
"5585d6e2-1e5a-4253-97b6-ae59b7ada6ee","adidas-yeezy-700-v3-mono-safflower","adidas Yeezy 700 V3 Mono Safflower","Yeezy added a subtle twist to the adidas Yeezy 700 V3 Safflower with the adidas Yeezy 700 V3 Mono Safflower.
<br>
<br>
With a yellow and tonal grey Primeknit upper atop a thick EVA foam sole, the adidas Yeezy 700 V3 Mono Safflower is almost identical to the original Safflower release. However, there is one key difference: instead of a stark white TPU lace caging unit, the Mono Safflower opts for a glow-in-the-dark, cream styling, matching the warm look of the sole.
<br>
<br>
The adidas Yeezy 700 V3 Mono Safflower released in March of 2022 and retailed for $200.","adidas Yeezy 700 V3","New","STANDARD","200","2022-03-18",184,"2023-01-18T06:49:24Z",10,11,-105,-0.365358,0.189361,-0.08,5228,231
"26bfa614-6928-4da0-a2d9-c030961c8aca","adidas-samba-vegan-white-gum","adidas Samba Vegan White Gum","The adidas Samba Vegan White Gum has white laces and a bright blue stamp that can be found at the top of the shoe’s tongue.
<br>
<br>
The adidas Samba Vegan White Gum has a gum colored sole that helps to provide traction. The base of the shoe’s body is a bright cloud white. On top of this base, there are black details, including the three iconic stripes that adidas is known for, as well as a black tag on the heel. 
<br>
<br>
The adidas Samba Vegan White Gum was initially released in June of 2021. It had a starting retail price of $90.","adidas Samba Vegan","New","STANDARD","90","2021-06-16",108,"2023-01-18T16:32:25Z",108,87,-115,-0.517073,0.366298,0.196,5162,129
"3774e829-99f4-46d6-bb94-f9e19ad55ad3","adidas-yeezy-boost-350-v2-sesame","adidas Yeezy Boost 350 V2 Sesame","We don’t know if Kanye loves Sesame seeds but we do know that he’s released the adidas Yeezy Boost 350 V2 Sesame. This major silhouette comes with a sesame upper, sesame midsole, and a gum sole. These sneakers released in November 2018 and retailed for $220.  While getting your grub on stay fresh and cop these on StockX today.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2018-11-23",330,"2023-01-18T04:44:20Z",26,29,105,0.466667,0.108534,0.5,5143,294
"fb84fe5b-cbc3-4ae2-b6fe-f024cf21263f","adidas-yeezy-450-utility-black","adidas Yeezy 450 Utility Black","The adidas Yeezy 450 Utility Black is made of synthetic fibers, a product of a combination of petroleum-based ethylene-vinyl acetate and foam from algae.
<br>
<br>
The design of adidas Yeez 450 Utility Black is renowned for its comfortable, tight, sock-like fit as well as its fashionable mesh style. The shoe has a semitranslucent rubber outsole and thermoplastic polyurethane (TPU) for performance and flexibility. The design of adidas Yeezy 450 comes in Utility Black.
<br>
<br>
adidas Yeezy 450 Utility Black was released on February 8, 2022 at a retail price of $200.","adidas Yeezy 450","New","STANDARD","200","2022-08-02",254,"2023-01-17T22:50:44Z",21,30,-32,-0.111888,0.096659,0.27,4995,237
"3c71bbe3-9438-4b20-9d13-e92a5f6d6ebf","adidas-yeezy-boost-700-hi-red-red","adidas Yeezy Boost 700 Hi-Res Red","The adidas Yeezy 700 Hi-Res Red arrives with a bright red mesh and suede upper with black and grey suede overlays at the toe. In a different style from the original Yeezy 700s, the design opts for a fully circular lacing system, meaning that the ends of the laces are connected, eliminating a need for a bow on the shoe. This lacing system is similar to recent Yeezy 350s and 380s like the Onyx and Calcite Glow. At the base, a sculptural clay red Boost sole with hits of teal and bright orange provide cushioning and support.
<br>
<br>
The adidas Yeezy 700 Hi-Res Red released in June of 2022 and retailed for $300.","adidas Yeezy Boost 700","New","STANDARD","260","2022-06-17",340,"2023-01-18T06:43:46Z",5,9,0,0,0.062819,0.308,4872,324
"a4041681-83a3-412d-973b-71c315a09f4f","adidas-yeezy-slide-pure","adidas Yeezy Slide Pure (First Release)","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Slide Pure is constructed of Pure EVA foam with a soft footbed that offers an immediate step in comfort. An outsole with accentuated grooves for traction and support adds the finishing touches to the design.
<br>
<br>
The adidas Yeezy Slide Pure released in April of 2021 and retailed for $60.","adidas Yeezy Slide","New","STANDARD","55","2021-04-26",154,"2023-01-18T07:45:07Z",8,9,-70,-0.3125,0.263002,1.8,4753,225
"2331dbb6-81d0-409c-840c-3d813cc94194","adidas-yeezy-500-utility-black","adidas Yeezy 500 Utility Black","The hiking-inspired adidas Yeezy 500 Utility Black features a durable black mesh and suede upper that is prime for daily wear. From there, a sculptural adiPRENE sole offers responsiveness and support.
<br>
<br>
The adidas Yeezy 500 Utility Black originally released in July of 2018 for $200, and then restocked in November of 2020 and November of 2021.","adidas Yeezy 500","New","STANDARD","200","2018-07-07",310,"2023-01-18T15:57:45Z",37,37,3,0.009772,0.051779,0.55,4680,339
"39511b50-d347-4102-9e6c-4415aac4d8a6","adidas-yeezy-boost-700-analog","adidas Yeezy Boost 700 Analog","Yeezy is back from his Sunday Service Coachella performance with this new adidas Yeezy Boost 700 Analog. This Yeezy Boost 700 comes with a beige upper plus grey accents, three grey adidas stripes, beige midsole plus grey accents, and a black sole. These sneakers released in April 2019 and retailed for $300. Buy this Yeezy 700 on StockX ASAP.","adidas Yeezy Boost 700","New","STANDARD","300","2019-04-27",280,"2023-01-18T15:04:30Z",31,19,-19,-0.063545,0.087796,-0.067,4452,289
"19521b5b-c46c-4954-b0cf-d130b8caa9c8","adidas-yeezy-desert-boot-rock","adidas Yeezy Desert Boot Rock","The adidas Yeezy Desert Boot Rock features a beige mesh upper with tonal nubuck and suede overlays. From there, a matching grooved sole provides traction and stability.
<br>
<br>
The adidas Yeezy Desert Boot Rock released in April of 2019 and retailed for $200.","adidas Yeezy Desert Boot","New","STANDARD","200","2019-04-13",319,"2023-01-18T16:11:53Z",8,25,-220,-0.408163,0.357937,0.595,4418,265
"51833186-9af8-4ced-9cd5-46798fe71a2d","adidas-yeezy-450-cloud-white","adidas Yeezy 450 Cloud White","In early 2020, images of the adidas Yeezy 450 began to circulate when Kanye was spotted outside of the Yeezy Season 8 fashion show during Paris Fashion Week. This otherworldly design captured the attention of Yeezy fans, mostly because it is unlike anything Yeezy has ever made. Then, one year later, Yeezy finally released its brand new 450 silhouette with the adidas Yeezy 450 Cloud White. 
<br>
<br>
The adidas Yeezy 450 Cloud White is one of Yeezy’s most unique designs yet. Its simplified two-piece construction appears complex due to its extreme, molded foam sole. The sole clasps the mesh upper, acting as an exoskeleton to provide structure. Similar to the Yeezy 700 V3, this release does not feature Boost or adiPRENE technology. Instead, Yeezy utilizes EVA foam to deliver comfort.
<br>
<br>
The adidas Yeezy 450 Cloud White released in March of 2021 and retailed for $200.","adidas Yeezy 450","New","STANDARD","200","2021-03-06",318,"2023-01-18T13:39:54Z",11,11,88,0.38103,0.123838,0.588,4372,270
"e3de02a4-3958-420e-814d-e49b78536116","adidas-yeezy-boost-350-v2-static-black-reflective","adidas Yeezy Boost 350 V2 Static Black (Reflective)","Light up in the sky while rocking a pair of the adidas Yeezy Boost 350 V2 Static Black Reflective. This Yeezy Boost 350 V2 comes with a black upper plus reflective accents, black midsole, and a black sole. These sneakers released in June 2019 and retailed for $220. Grab these fire Yeezys on StockX today.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-06-06",588,"2023-01-17T21:23:38Z",5,11,89,0.178357,0.097069,1.673,4324,470
"cc2235c9-a9c4-4f02-b050-2d0e54db468a","adidas-ultra-boost-40-dna-triple-black","adidas Ultra Boost 4.0 DNA Triple Black","The adidas Ultraboost 4.0 DNA Triple Black is the fourth iteration of the adidas Ultraboost DNA running shoe, offering comfort and cushioning. It offers a full-length BOOST midsole that generates springy, responsive energy. adidas Ultraboost 4.0 DNA Triple Black features a core black colorway designed into a stretchy but snug recycled PRIMEKNIT upper. The shoe also has a floating arch to accommodate an ample range of motion. The water-repellent upper is an innovative complement to the shoe’s widely appreciated sticky traction and lug layout.
<br>
<br>
The adidas Ultraboost 4.0 DNA Triple Black was released on December 12, 2020, for $200.","adidas Ultra Boost 4.0 DNA","New","STANDARD","200","2020-12-12",110,"2023-01-18T08:40:24Z",8,9,-59,-0.349112,0.244177,-0.45,4291,119
"49c52f79-b1c5-4200-9792-b9d55f67a76f","adidas-yeezy-boost-350-v2-cream-white","adidas Yeezy Boost 350 V2 Cream","The luminous colored adidas Yeezy Boost 350 V2 has a cream white upper, core white midsole, and a camouflaged ""SPLY-350"" branding across the stripe on the sides. <br><br>These originally released in late April of 2017 with a retail price of $220 and restocked in September of 2018. ","adidas Yeezy Boost 350 V2","New","STANDARD","220","2017-04-29",527,"2023-01-18T14:58:14Z",24,5,162,0.443836,0.188937,1.395,4285,398
