"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"d9f0b352-a321-4b55-8f94-81dde210f3fc","adidas Forum Buckle Low Bad Bunny Last Forum","","adidas Forum Buckle Low","New",160,"Saturday","Dec",344,"Q4","#FEFFFF","#ABABA2","#BBBCB4","#8F9085","#BEBEB7","#CDCEC9","#7B7D77","#E1E2DE","B","B",254,255,255,171,171,162,187,188,180,143,144,133,190,190,183,205,206,201,123,125,119,225,226,222,7237
"7a4ccfe6-1933-4edb-a9f8-0499dd33c40b","adidas Yeezy 700 V3 Dark Glow","The adidas Yeezy 700 V3 Dark Glow features a black Primeknit upper with a black TPU cage that glows vivid blue when exposed to the dark. From there, an EVA foam sole adds support for a cushioned fit.
<br>
<br>
The adidas Yeezy 700 V3 Dark Glow released in August of 2021 and retailed for $200.","adidas Yeezy 700 V3","New",200,"Monday","Aug",214,"Q3","#FFFFFF","#383838","#908985","#D2CFCD","#E3E0DD","#AAA6A3","#C3BDB8","#BFB9B5","A","E",255,255,255,56,56,56,144,137,133,210,207,205,227,224,221,170,166,163,195,189,184,191,185,181,6771
"116a1af5-5442-43fd-8c80-7dae618edcb9","adidas Yeezy Foam RNNR Vermillion","The adidas Yeezy Foam RNNR Vermillion features an all-red one piece EVA foam construction with oval cut-outs to provide ventilation. At the base, a cushioned footbed offers support and stability.
<br>
<br>
The adidas Yeezy Foam RNNR Vermillion released in October of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New",80,"Friday","Oct",302,"Q4","#FFFFFF","#D03D47","#A5383C","#741315","#D59FA2","#E4D1D1","#DCBABD","#B59495","A","A",255,255,255,208,61,71,165,56,60,116,19,21,213,159,162,228,209,209,220,186,189,181,148,149,6658
"c3eb0813-b448-4212-b813-da40a959b492","adidas Yeezy Boost 350 V2 Salt","The adidas Yeezy Boost 350 V2 Jade Ash is a collaboration design that features a monochromatic Primeknit upper with a Boost sole underneath.
<br>
<br>
This  Jade Ash sneaker by adidas and Yeezy  has an upper that is crafted from Primeknit and is available in the salt colorway, with an intersection of black contrasting 3-Stripe on its lateral side with an SPLY-350 lettering. The shoe comes with ribbed salt Boost soles underneath for traction and cushioning. It also features matching salt laces.
<br>
<br>
The adidas Yeezy Boost 350 V2 Jade Ash was first released on the 22nd of October 2022, and it had a suggested retail price of $230.","adidas Yeezy Boost 350 V2","New",230,"Saturday","Oct",295,"Q4","#FEFFFF","#636D6A","#7E8C85","#858F8C","#959D9A","#D2D4D3","#8A8B84","#BABEBC","A","J",254,255,255,99,109,106,126,140,133,133,143,140,149,157,154,210,212,211,138,139,132,186,190,188,6424
"771e7335-ac9b-4f3d-8f5a-366bed5417ed","adidas Yeezy Boost 350 V2 Zyon","Yeezy adds another colorway of its most well-known design with the adidas Yeezy 350 Zyon, now available on StockX. This 350 V2 dons a similar pattern as the Static colorway, only this time ditching a white side stripe and grey accents for a darker brown stripe and mocha hues.
<br>
<br>
This Yeezy 350 V2 is composed of a Zyon Primeknit upper with a dark tonal side stripe. A translucent Boost cushioned sole and cream interior completes the design. These sneakers released in March of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Jul",200,"Q3","#FEFEFD","#625D59","#F0EAD8","#9E958D","#E2CDAA","#C9A581","#BBBDB9","#DAD4C9","A","J",254,254,253,98,93,89,240,234,216,158,149,141,226,205,170,201,165,129,187,189,185,218,212,201,6372
"fc972a92-8554-47fe-978a-08c127252dd2","adidas Yeezy 450 Dark Slate","With a simplified two-piece construction, the adidas Yeezy 450 Dark Slate features Dark Slate foam sole that clasps a monochromatic sock-like Primeknit upper. From there, thick rope laces add the finishing touches.
<br>
<br>
The adidas Yeezy 450 Dark Slate released in June of 2021 and retailed for $200.","adidas Yeezy 450","New",200,"Saturday","Jun",177,"Q2","#FFFFFF","#3A3739","#8D8787","#D2D0D0","#E1E1E0","#A7A3A3","#BDB9B8","#BFBCBA","A","E",255,255,255,58,55,57,141,135,135,210,208,208,225,225,224,167,163,163,189,185,184,191,188,186,6358
"668450c6-dd1f-4f92-8e7d-0a0306280a1b","adidas Yeezy Slide Glow Green","Constructed of bright Glow Green EVA foam, the adidas Yeezy Slide Glow Green provides lightweight durability with a luminous look. From there, strategic groove placement on the underfoot enhances traction and comfort.
<br>
<br>
The adidas Yeezy Slide Glow Green released in September of 2021 and retailed for $60.","adidas Yeezy Slide","New",60,"Monday","Sep",249,"Q3","#FFFFFF","#D5D99E","#DEE2AC","#C5CA83","#E9EBC6","#E3E6B7","#B8BD77","#DDDEC4","B","B",255,255,255,213,217,158,222,226,172,197,202,131,233,235,198,227,230,183,184,189,119,221,222,196,6153
"8a3ace01-73ae-4b0b-914b-ed69915d4ac6","adidas Yeezy Boost 350 V2 Mono Cinder","The adidas Yeezy Boost 350 V2 Mono Cinder arrives with a Cinder lightweight mesh upper with a tonal side stripe and perforations exposing an interior skeletal frame. A Cinder Boost sole and heel loop completes its monochromatic look.
<br>
<br>
The adidas Yeezy Boost 350 V2 Mono Cinder released in June of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Thursday","Jun",175,"Q2","#FFFFFF","#343335","#8C8482","#E3E0DF","#D1CECD","#A6A1A1","#BFB9B8","#C0BCBC","A","E",255,255,255,52,51,53,140,132,130,227,224,223,209,206,205,166,161,161,191,185,184,192,188,188,6092
"49f5a15b-ef57-485a-83c9-5c54cf144d6f","adidas Yeezy 500 Granite","Composed of tonal grey mesh, suede, and leather, the adidas Yeezy 500 Granite offers a monochromatic styling similar to the early Yeezy 500s of 2018. Woven lace loops on the tongue nod to the tooling of 1990s hiking boots. From there, a sculptural sole with adiPrene cushioning provides comfort and support.
<br>
<br>
The adidas Yeezy 500 Granite released in May of 2022 and retailed for $210.","adidas Yeezy 500","New",210,"Saturday","May",134,"Q2","#FEFFFF","#606163","#898A88","#A0A0A0","#DFE1E1","#CFD0CF","#BBBCBD","#BABCBC","A","J",254,255,255,96,97,99,137,138,136,160,160,160,223,225,225,207,208,207,187,188,189,186,188,188,5966
"715fc618-f9a3-4bc2-90c2-bbfb9f24e9dd","adidas Yeezy Boost 350 V2 Carbon","Kanye West and adidas keep the ball rolling with the Yeezy 350 V2 Carbon. This release marks the 12th colorway of the favorite 350 V2 model in 2020 and this colorway’s dark-hued upper makes it the perfect piece of footwear for fall.
<br>
<br>
The Yeezy 350 V2 Carbon holds all of the familiar elements that make the silhouette so popular; breathable Primeknit solid black mesh with its signature side stripe, ribbed patterned off-white midsole, and classic BOOST cushioning make the 350 V2 Carbon easy to love and easy to wear.
<br>
<br>
The Yeezy 350 V2 Carbon released in October of 2020.","adidas Yeezy Boost 350 V2","New",220,"Friday","Oct",276,"Q4","#FFFFFE","#38393C","#D8D7C9","#E5E5D8","#A8A194","#E2DFD0","#D3CAAF","#C6B08C","A","D",255,255,254,56,57,60,216,215,201,229,229,216,168,161,148,226,223,208,211,202,175,198,176,140,5828
"09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9","adidas Yeezy 500 Clay Brown","The adidas Yeezy 500 Clay Brown presents an array of materials commonly found in hiking shoes designed to withstand the great outdoors. It is constructed of a Clay Brown mesh upper with leather and suede overlays that wrap the silhouette. A sturdy adiPRENE sole adds a responsive feel to the trail-ready design.
<br>
<br>
The adidas Yeezy 500 Clay Brown released in September of 2021 and retailed for $200.","adidas Yeezy 500","New",200,"Saturday","Sep",261,"Q3","#FFFFFF","#534945","#8E807B","#A8A2A0","#E4E1DF","#D4D0CF","#948A86","#BEBAB8","A","J",255,255,255,83,73,69,142,128,123,168,162,160,228,225,223,212,208,207,148,138,134,190,186,184,5627
"52f7ad8c-6e2a-440f-a3fc-9be60bd631cc","adidas Adilette 22 Slides St Desert Sand","As part of the adidas Originals Spring / Summer 2022 collection, the adidas Adilette 22 Slides St Desert Sand features a grooved Desert Sand foam construction that boasts a look reminiscent of eroded sediment. On the lateral side of the sole, text that reads ""The Brand With The Three Stripes"" nods to adidas' logo. From there, a soft footbed adds comfort and support.
<br>
<br>
The adidas Adilette 22 Slides St Desert Sand released in June of 2022 and retailed for $55.","adidas Adilette 22 Slides","New",55,"Wednesday","Jun",152,"Q2","#FFFFFF","#B3AB93","#A79D82","#BFB8A2","#C6C0AE","#D8D6CE","#8F8262",NA,"B","B",255,255,255,179,171,147,167,157,130,191,184,162,198,192,174,216,214,206,143,130,98,255,255,255,5593
"b53f85c1-beed-47c9-9ef4-ee9e5cf6234e","adidas Yeezy 450 Cinder","In a dark brown, monochromatic styling, the adidas Yeezy 450 Cinder utilizes a minimalist two-piece construction to achieve the futurist aesthetic Yeezy has displayed in their most recent silhouettes. A foam sole encompasses a matching sock-like Primeknit upper in a claw-like fashion. Thick rope laces and sock-like collars provide a secure fit.
<br>
<br>
The adidas Yeezy 450 Cinder released in March of 2022 and retailed for $200.","adidas Yeezy 450","New",210,"Thursday","Mar",83,"Q1","#FFFFFF","#554F44","#8F8A81","#D6D4CF","#C5C1B7","#ABA79F","#BEB9AF",NA,"A","C",255,255,255,85,79,68,143,138,129,214,212,207,197,193,183,171,167,159,190,185,175,255,255,255,5375
"3ca2edee-ba9f-4d20-8256-9fc2fe1a10eb","adidas Yeezy Foam RNNR MX Sand Grey","The adidas Yeezy Foam RNNR MX Sand Grey borrows an adjacent camouflage styling as the MX Moon Grey, but implements a new color mix. Swirls of beige, dark brown, and grey smother the sculptural EVA foam design, offering as similar visual appeal as the process of mixing paint. Please note that the pattern may vary.
<br>
<br>
The adidas Yeezy Foam RNNR MX Sand Grey released in December of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New",80,"Saturday","Dec",345,"Q4","#FFFFFF","#6F625C","#937B6F","#858A8D","#9C8C82","#D6D2D0","#9F9996","#C1B4B1","A","D",255,255,255,111,98,92,147,123,111,133,138,141,156,140,130,214,210,208,159,153,150,193,180,177,5352
"c1b26a10-37c0-48f4-b150-ca79136db120","adidas Yeezy Boost 700 MNVN Geode","The adidas Yeezy Boost 700 MNVN Geode is a collaboration product between adidas and music icon Kanye West’s Yeezy brand. Initially released as a Yeezy supply exclusive in 2021, this colorway had a wider launch in Spring 2022.
<br>
<br>
Unique in appearance, this colorway features a lilac nylon upper, with the 700 branding on the lateral side. It also features tongues, laces, and a collar done in a charcoal hue. These highlights lie atop an enclosed Boost Black Sole Unit. 
<br>
<br>
The adidas Yeezy Boost 700 MNVN Geode was widely launched on the 19th of April, 2022. At the time of its release, this shoe commanded a retail price of $220.","adidas Yeezy Boost 700 MNVN","New",220,"Tuesday","Apr",109,"Q2","#FFFFFF","#4A4A4B","#9D9C9B","#89878A","#8C8C87","#C0BDB8","#D2D1CE","#E3E2DF","A","A",255,255,255,74,74,75,157,156,155,137,135,138,140,140,135,192,189,184,210,209,206,227,226,223,5344
"6c65bf42-b92a-4747-86ef-21cb7fba65e3","adidas Yeezy Slide Onyx (Kids)","The adidas Yeezy Slide Onyx (Kids) applies an onyx finish to the sandal, featuring a rubberized foam build with a textured surface.
<br>
<br>
The minimalist design of the adidas Yeezy Slide Onyx (Kids) is free of any exterior branding, save for adidas’ three-stripe logo stamped on the soft top layer of the footbed. Open-toe construction delivers ventilated comfort, while the pair’s footbed includes a soft top layer for comfort. Underfoot, the pair features deep horizontal sawtooth-like grooves that provide traction.
<br>
<br>
The adidas Yeezy Slide Onyx (Kids) was released in March 2021 and retailed for $50.","adidas Yeezy Slide","New",50,"Sunday","Mar",66,"Q1","#FFFFFF","#3D3D3B","#8E8782","#A9A5A1","#E2E0E0","#D1D0CE","#BEBAB6","#C1BDB8","A","J",255,255,255,61,61,59,142,135,130,169,165,161,226,224,224,209,208,206,190,186,182,193,189,184,5230
"5585d6e2-1e5a-4253-97b6-ae59b7ada6ee","adidas Yeezy 700 V3 Mono Safflower","Yeezy added a subtle twist to the adidas Yeezy 700 V3 Safflower with the adidas Yeezy 700 V3 Mono Safflower.
<br>
<br>
With a yellow and tonal grey Primeknit upper atop a thick EVA foam sole, the adidas Yeezy 700 V3 Mono Safflower is almost identical to the original Safflower release. However, there is one key difference: instead of a stark white TPU lace caging unit, the Mono Safflower opts for a glow-in-the-dark, cream styling, matching the warm look of the sole.
<br>
<br>
The adidas Yeezy 700 V3 Mono Safflower released in March of 2022 and retailed for $200.","adidas Yeezy 700 V3","New",200,"Friday","Mar",77,"Q1","#FEFEFE","#D8D3C7","#CFAD84","#D1C4AE","#837568","#E5E0D6","#E4C99F",NA,"A","C",254,254,254,216,211,199,207,173,132,209,196,174,131,117,104,229,224,214,228,201,159,255,255,255,5228
"26bfa614-6928-4da0-a2d9-c030961c8aca","adidas Samba Vegan White Gum","The adidas Samba Vegan White Gum has white laces and a bright blue stamp that can be found at the top of the shoe’s tongue.
<br>
<br>
The adidas Samba Vegan White Gum has a gum colored sole that helps to provide traction. The base of the shoe’s body is a bright cloud white. On top of this base, there are black details, including the three iconic stripes that adidas is known for, as well as a black tag on the heel. 
<br>
<br>
The adidas Samba Vegan White Gum was initially released in June of 2021. It had a starting retail price of $90.","adidas Samba Vegan","New",90,"Wednesday","Jun",167,"Q2","#FDFDFD","#443A35","#E0E2E3","#D1D3D4","#A1A1A2","#DEE0E2","#B7BBC0","#737E97","A","D",253,253,253,68,58,53,224,226,227,209,211,212,161,161,162,222,224,226,183,187,192,115,126,151,5162
"3774e829-99f4-46d6-bb94-f9e19ad55ad3","adidas Yeezy Boost 350 V2 Sesame","We don’t know if Kanye loves Sesame seeds but we do know that he’s released the adidas Yeezy Boost 350 V2 Sesame. This major silhouette comes with a sesame upper, sesame midsole, and a gum sole. These sneakers released in November 2018 and retailed for $220.  While getting your grub on stay fresh and cop these on StockX today.","adidas Yeezy Boost 350 V2","New",220,"Friday","Nov",327,"Q4","#FFFFFE","#C9C3B7","#D1CDC4","#A79C93","#E5DFD0","#E4CDAF","#C5B09B",NA,"B","C",255,255,254,201,195,183,209,205,196,167,156,147,229,223,208,228,205,175,197,176,155,255,255,255,5143
"fb84fe5b-cbc3-4ae2-b6fe-f024cf21263f","adidas Yeezy 450 Utility Black","The adidas Yeezy 450 Utility Black is made of synthetic fibers, a product of a combination of petroleum-based ethylene-vinyl acetate and foam from algae.
<br>
<br>
The design of adidas Yeez 450 Utility Black is renowned for its comfortable, tight, sock-like fit as well as its fashionable mesh style. The shoe has a semitranslucent rubber outsole and thermoplastic polyurethane (TPU) for performance and flexibility. The design of adidas Yeezy 450 comes in Utility Black.
<br>
<br>
adidas Yeezy 450 Utility Black was released on February 8, 2022 at a retail price of $200.","adidas Yeezy 450","New",200,"Tuesday","Aug",214,"Q3","#FFFFFF","#3D3E41","#8B8985","#CCCDCC","#A3A3A2","#E0E1E0","#BBBCBC","#BDBDBB","A","D",255,255,255,61,62,65,139,137,133,204,205,204,163,163,162,224,225,224,187,188,188,189,189,187,4995
"3c71bbe3-9438-4b20-9d13-e92a5f6d6ebf","adidas Yeezy Boost 700 Hi-Res Red","The adidas Yeezy 700 Hi-Res Red arrives with a bright red mesh and suede upper with black and grey suede overlays at the toe. In a different style from the original Yeezy 700s, the design opts for a fully circular lacing system, meaning that the ends of the laces are connected, eliminating a need for a bow on the shoe. This lacing system is similar to recent Yeezy 350s and 380s like the Onyx and Calcite Glow. At the base, a sculptural clay red Boost sole with hits of teal and bright orange provide cushioning and support.
<br>
<br>
The adidas Yeezy 700 Hi-Res Red released in June of 2022 and retailed for $300.","adidas Yeezy Boost 700","New",260,"Friday","Jun",168,"Q2","#FFFFFF","#5F3C39","#9B3932","#A38B88","#D0836C","#AB9C9B","#DCD0D0",NA,"A","A",255,255,255,95,60,57,155,57,50,163,139,136,208,131,108,171,156,155,220,208,208,255,255,255,4872
"a4041681-83a3-412d-973b-71c315a09f4f","adidas Yeezy Slide Pure (First Release)","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Slide Pure is constructed of Pure EVA foam with a soft footbed that offers an immediate step in comfort. An outsole with accentuated grooves for traction and support adds the finishing touches to the design.
<br>
<br>
The adidas Yeezy Slide Pure released in April of 2021 and retailed for $60.","adidas Yeezy Slide","New",55,"Monday","Apr",116,"Q2","#FFFFFF","#A8957D","#B4A592","#C1B5A4","#CBC2B4","#998468","#D7D2CB",NA,"A","C",255,255,255,168,149,125,180,165,146,193,181,164,203,194,180,153,132,104,215,210,203,255,255,255,4753
