"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FFFFFF",0,0,1,4680,"RGB","#D5C398",42.2950819672131,0.286384976525822,0.835294117647059,876,"RGB","#CBB88F",41,0.295566502463054,0.796078431372549,460,"RGB","#E7D6B4",40,0.220779220779221,0.905882352941176,382,"RGB","#ECE0C8",40,0.152542372881356,0.925490196078431,293,"RGB","#8B8171",36.9230769230769,0.18705035971223,0.545098039215686,240,"RGB","#C5B186",40.952380952381,0.319796954314721,0.772549019607843,169,NA,NA,NA,NA,NA,NA,"0e6f78e5-4d14-4e79-a218-883276829a41"
"RGB","#FBFBFB",0,0,0.984313725490196,4484,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,1031,"RGB","#D5D5D4",60,0.00469483568075117,0.835294117647059,375,"RGB","#A59082",24,0.212121212121212,0.647058823529412,323,"RGB","#7B7068",25.2631578947368,0.154471544715447,0.482352941176471,275,"RGB","#C2AFA1",25.4545454545455,0.170103092783505,0.76078431372549,226,"RGB","#C0BDBA",30,0.03125,0.752941176470588,223,"RGB","#ADA39B",26.6666666666667,0.104046242774566,0.67843137254902,163,"0e91cc10-3388-4a8b-8b30-e8c74951606f"
"RGB","#FBFBF9",60,0.00796812749003984,0.984313725490196,3716,"RGB","#E7E6DD",54,0.0432900432900433,0.905882352941176,1743,"RGB","#E1E1D8",60,0.04,0.882352941176471,670,"RGB","#D9D9D1",60,0.0368663594470046,0.850980392156863,496,"RGB","#6F6F6A",60,0.045045045045045,0.435294117647059,148,"RGB","#C4C3B5",56,0.076530612244898,0.768627450980392,139,"RGB","#ADACA4",53.3333333333333,0.0520231213872832,0.67843137254902,94,"RGB","#BDBAB0",46.1538461538462,0.0687830687830688,0.741176470588235,94,"0f4c80a1-50d7-4572-876c-7a740b264848"
"RGB","#FEFEFE",0,0,0.996078431372549,3522,"RGB","#434141",0,0.0298507462686567,0.262745098039216,2667,"RGB","#918176",24.4444444444444,0.186206896551724,0.568627450980392,599,"RGB","#A79F9B",20,0.0718562874251497,0.654901960784314,106,"RGB","#E3E1DF",30,0.0176211453744493,0.890196078431372,79,"RGB","#D2D0CF",20,0.0142857142857143,0.823529411764706,64,"RGB","#9F8E81",26,0.188679245283019,0.623529411764706,38,"RGB","#BFBAB9",10,0.031413612565445,0.749019607843137,25,"0fa18c51-e89f-4c23-8f4d-16d4c5606046"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4035,"RGB","#D5D6CC",66,0.0467289719626168,0.83921568627451,769,"RGB","#E2E1D6",55,0.0530973451327434,0.886274509803922,595,"RGB","#606161",180,0.0103092783505155,0.380392156862745,515,"RGB","#A29F98",42,0.0617283950617284,0.635294117647059,487,"RGB","#CBD3AA",71.7073170731707,0.194312796208531,0.827450980392157,346,"RGB","#E4918A",4.66666666666667,0.394736842105263,0.894117647058824,200,"RGB","#B6CA9A",85,0.237623762376238,0.792156862745098,153,"109ff762-201b-414e-9196-20c4c8c9b5bb"
"RGB","#FFFFFF",0,0,1,4014,"RGB","#D03D47",355.918367346939,0.706730769230769,0.815686274509804,2234,"RGB","#A5383C",357.798165137615,0.660606060606061,0.647058823529412,337,"RGB","#741315",358.762886597938,0.836206896551724,0.454901960784314,164,"RGB","#D59FA2",356.666666666667,0.253521126760563,0.835294117647059,145,"RGB","#E4D1D1",0,0.0833333333333333,0.894117647058824,97,"RGB","#DCBABD",354.705882352941,0.154545454545455,0.862745098039216,55,"RGB","#B59495",358.181818181818,0.18232044198895,0.709803921568627,54,"116a1af5-5442-43fd-8c80-7dae618edcb9"
"RGB","#FCFCFC",0,0,0.988235294117647,4305,"RGB","#A1A09C",48,0.031055900621118,0.631372549019608,785,"RGB","#E3E4DF",72,0.0219298245614035,0.894117647058824,779,"RGB","#696864",48,0.0476190476190476,0.411764705882353,382,"RGB","#D4D3CC",52.5,0.0377358490566038,0.831372549019608,265,"RGB","#CCC3B5",36.5217391304348,0.112745098039216,0.8,244,"RGB","#C1B7A9",35,0.124352331606218,0.756862745098039,199,"RGB","#E1E0DB",50,0.0266666666666667,0.882352941176471,141,"117a507b-f50a-493b-9ce2-b71b42ccad06"
"RGB","#FFFFFF",0,0,1,4311,"RGB","#404649",200,0.123287671232877,0.286274509803922,2319,"RGB","#878B8C",192,0.0357142857142857,0.549019607843137,147,"RGB","#A2A2A0",60,0.0123456790123457,0.635294117647059,92,"RGB","#D0D0CE",60,0.00961538461538462,0.815686274509804,74,"RGB","#E2E2E0",60,0.00884955752212389,0.886274509803922,65,"RGB","#8B8983",45,0.0575539568345324,0.545098039215686,58,"RGB","#BEBCB7",42.8571428571429,0.0368421052631579,0.745098039215686,34,"11a58236-dfdd-45e3-b615-369e47c70199"
"RGB","#FEFEFE",0,0,0.996078431372549,4181,"RGB","#343334",300,0.0192307692307692,0.203921568627451,2225,"RGB","#E3DFDC",25.7142857142857,0.0308370044052863,0.890196078431372,197,"RGB","#A7A4A1",30,0.0359281437125748,0.654901960784314,151,"RGB","#A78571",22.2222222222222,0.323353293413174,0.654901960784314,142,"RGB","#D0D0CE",60,0.00961538461538462,0.815686274509804,114,"RGB","#C7AF9E",24.8780487804878,0.206030150753769,0.780392156862745,55,"RGB","#CBBDB7",18,0.0985221674876847,0.796078431372549,35,"120b46a7-c71a-4a23-887f-237dfbf813ea"
"RGB","#FFFFFF",0,0,1,4157,"RGB","#2D2E2E",180,0.0217391304347826,0.180392156862745,2625,"RGB","#8D8B85",45,0.0567375886524823,0.552941176470588,100,"RGB","#A8A7A4",45,0.0238095238095238,0.658823529411765,85,"RGB","#E2E1DF",40,0.0132743362831858,0.886274509803922,64,"RGB","#CFCECC",40,0.0144927536231884,0.811764705882353,44,"RGB","#BFBDB9",40,0.031413612565445,0.749019607843137,13,"RGB","#BDBBB6",42.8571428571429,0.037037037037037,0.741176470588235,12,"1231458f-5a35-492f-9209-6d676d70a0c7"
"RGB","#FFFFFF",0,0,1,4357,"RGB","#CF262A",358.579881656805,0.816425120772947,0.811764705882353,1032,"RGB","#E82C30",358.723404255319,0.810344827586207,0.909803921568627,824,"RGB","#AC1B1E",358.758620689655,0.843023255813954,0.674509803921569,541,"RGB","#6F4243",358.666666666667,0.405405405405405,0.435294117647059,150,"RGB","#DAA4A5",358.888888888889,0.247706422018349,0.854901960784314,84,"RGB","#E7CECF",357.6,0.108225108225108,0.905882352941176,84,"RGB","#E6BCBC",0,0.182608695652174,0.901960784313726,28,"12c92c85-a814-499d-8ff8-a180ee72eabf"
"RGB","#FFFFFF",0,0,1,4489,"RGB","#615A3E",48,0.360824742268041,0.380392156862745,1746,"RGB","#8E8160",43.0434782608696,0.323943661971831,0.556862745098039,440,"RGB","#9B937A",45.4545454545455,0.212903225806452,0.607843137254902,154,"RGB","#A5A49E",51.4285714285714,0.0424242424242424,0.647058823529412,83,"RGB","#D1D0CE",40,0.0143540669856459,0.819607843137255,80,"RGB","#87888A",220,0.0217391304347826,0.541176470588235,71,"RGB","#C0BEB7",46.6666666666667,0.046875,0.752941176470588,37,"133e40ec-2522-4156-93f4-d06f5e8355ca"
"RGB","#FEFEFE",0,0,0.996078431372549,3685,"RGB","#3F4A52",205.263157894737,0.231707317073171,0.32156862745098,1390,"RGB","#6A8398",207.391304347826,0.302631578947368,0.596078431372549,714,"RGB","#A4A7A8",195,0.0238095238095238,0.658823529411765,393,"RGB","#E4E2D9",49.0909090909091,0.0482456140350877,0.894117647058824,298,"RGB","#CFC5B0",40.6451612903226,0.14975845410628,0.811764705882353,214,"RGB","#D1D0CC",48,0.0239234449760766,0.819607843137255,214,"RGB","#B9B8B5",45,0.0216216216216216,0.725490196078431,192,"135bdc21-b4f9-41ff-a6a2-1756b144201b"
"RGB","#FFFFFF",0,0,1,4382,"RGB","#E55A35",12.6136363636364,0.768558951965066,0.898039215686275,1261,"RGB","#D9512B",13.1034482758621,0.80184331797235,0.850980392156863,868,"RGB","#E5A491",13.5714285714286,0.366812227074236,0.898039215686275,159,"RGB","#402F2C",9,0.3125,0.250980392156863,143,"RGB","#AB4941",4.52830188679245,0.619883040935672,0.670588235294118,134,"RGB","#EDD4CF",10,0.126582278481013,0.929411764705882,103,"RGB","#ECC2B1",17.2881355932203,0.25,0.925490196078431,50,"13657d1e-19a9-4d37-b391-e352d3093a83"
"RGB","#FFFFFF",0,0,1,4933,"RGB","#AEB297",68.8888888888889,0.151685393258427,0.698039215686274,625,"RGB","#C5C5AF",60,0.111675126903553,0.772549019607843,434,"RGB","#B9BEA6",72.5,0.126315789473684,0.745098039215686,317,"RGB","#BEB9A2",49.2857142857143,0.147368421052632,0.745098039215686,286,"RGB","#969576",58.125,0.213333333333333,0.588235294117647,254,"RGB","#D6D6CB",60,0.0514018691588785,0.83921568627451,251,NA,NA,NA,NA,NA,NA,"1391a67b-e586-47c5-a9e6-72bdd45f9717"
"RGB","#FCFCFC",0,0,0.988235294117647,4187,"RGB","#373837",120,0.0178571428571429,0.219607843137255,1573,"RGB","#E3E3DF",60,0.0176211453744493,0.890196078431372,503,"RGB","#D7D7D3",60,0.0186046511627907,0.843137254901961,228,"RGB","#E0E1DD",75,0.0177777777777778,0.882352941176471,220,"RGB","#8A8985",48,0.036231884057971,0.541176470588235,155,"RGB","#A6A6A3",60,0.0180722891566265,0.650980392156863,154,"RGB","#BEBCB5",46.6666666666667,0.0473684210526316,0.745098039215686,80,"13c27401-6a71-4a5c-8f64-e6055fbbae6b"
"RGB","#FFFFFF",0,0,1,4067,"RGB","#FAC9A3",26.2068965517241,0.348,0.980392156862745,966,"RGB","#FBBD89",27.3684210526316,0.454183266932271,0.984313725490196,527,"RGB","#F9B591",20.7692307692308,0.417670682730924,0.976470588235294,461,"RGB","#F8A87B",21.6,0.504032258064516,0.972549019607843,405,"RGB","#F9D9CD",16.3636363636364,0.176706827309237,0.976470588235294,309,"RGB","#E97452",13.5099337748344,0.648068669527897,0.913725490196078,237,"RGB","#B94025",10.9459459459459,0.8,0.725490196078431,128,"1415ffc7-76c5-441b-8a79-f2d9b4d12f3c"
"RGB","#FFFFFF",0,0,1,4446,"RGB","#9BD2D8",185.901639344262,0.282407407407407,0.847058823529412,619,"RGB","#B2E6EC",186.206896551724,0.245762711864407,0.925490196078431,416,"RGB","#A9DCE4",188.135593220339,0.258771929824561,0.894117647058824,412,"RGB","#80C5CD",186.233766233766,0.375609756097561,0.803921568627451,394,"RGB","#6FB7C1",187.317073170732,0.424870466321244,0.756862745098039,285,"RGB","#60898E",186.521739130435,0.323943661971831,0.556862745098039,268,"RGB","#CAE6E7",182.068965517241,0.125541125541126,0.905882352941176,260,"145cf129-42c4-4c3b-92c1-3ebcf91c4fff"
"RGB","#FEFEFE",0,0,0.996078431372549,3893,"RGB","#AEAEA4",60,0.0574712643678161,0.682352941176471,943,"RGB","#C2C0B7",49.0909090909091,0.0567010309278351,0.76078431372549,712,"RGB","#CDCDC5",60,0.0390243902439024,0.803921568627451,581,"RGB","#695C4E",31.1111111111111,0.257142857142857,0.411764705882353,558,"RGB","#BDBAB0",46.1538461538462,0.0687830687830688,0.741176470588235,215,"RGB","#E3E2DD",50,0.026431718061674,0.890196078431372,198,NA,NA,NA,NA,NA,NA,"147be2b0-0774-40b6-b0d2-4b3103a86f90"
"RGB","#FEFEFE",0,0,0.996078431372549,3489,"RGB","#3C3E42",220,0.0909090909090909,0.258823529411765,2440,"RGB","#D7D0C7",33.75,0.0744186046511628,0.843137254901961,338,"RGB","#E7E0D6",35.2941176470588,0.0735930735930736,0.905882352941176,275,"RGB","#8E8A86",30,0.0563380281690141,0.556862745098039,188,"RGB","#C9C2B7",36.6666666666667,0.0895522388059701,0.788235294117647,176,"RGB","#A9A49F",30,0.0591715976331361,0.662745098039216,99,"RGB","#BFB8AF",33.75,0.0837696335078534,0.749019607843137,95,"14a67641-7f77-4b15-b554-8d6da7855ca1"
"RGB","#FEFEFE",0,0,0.996078431372549,3905,"RGB","#C56F77",354.418604651163,0.436548223350254,0.772549019607843,679,"RGB","#AD555A",356.590909090909,0.508670520231214,0.67843137254902,508,"RGB","#E8D6CF",16.8,0.107758620689655,0.909803921568627,441,"RGB","#D38D92",355.714285714286,0.33175355450237,0.827450980392157,412,"RGB","#DEC0B7",13.8461538461538,0.175675675675676,0.870588235294118,408,"RGB","#D4A29F",3.39622641509434,0.25,0.831372549019608,402,"RGB","#E7D7D0",18.2608695652174,0.0995670995670996,0.905882352941176,345,"14f222b2-00d4-4caf-b213-0a70d0f3e45f"
"RGB","#FEFEFE",0,0,0.996078431372549,4258,"RGB","#A2CA63",83.3009708737864,0.50990099009901,0.792156862745098,683,"RGB","#ADC4B4",138.260869565217,0.11734693877551,0.768627450980392,663,"RGB","#3F3F35",60,0.158730158730159,0.247058823529412,484,"RGB","#E79061",21.044776119403,0.58008658008658,0.905882352941176,372,"RGB","#D3DAD4",128.571428571429,0.0321100917431193,0.854901960784314,306,"RGB","#999E81",70.3448275862069,0.183544303797468,0.619607843137255,169,"RGB","#BFC6C0",128.571428571429,0.0353535353535354,0.776470588235294,165,"14fd1559-bae1-4dce-817e-027057f89555"
"RGB","#FFFFFF",0,0,1,4301,"RGB","#3A3A3D",240,0.0491803278688525,0.23921568627451,2172,"RGB","#858A8E",206.666666666667,0.0633802816901408,0.556862745098039,159,"RGB","#C7CFD5",205.714285714286,0.0657276995305164,0.835294117647059,152,"RGB","#D6DEE3",203.076923076923,0.0572687224669604,0.890196078431372,102,"RGB","#9FA4A8",206.666666666667,0.0535714285714286,0.658823529411765,82,"RGB","#B6C2CA",204,0.099009900990099,0.792156862745098,78,"RGB","#ACB6C0",210,0.104166666666667,0.752941176470588,54,"151e3c0d-590e-4a7a-ac50-b5511d4ee0ab"
"RGB","#FFFFFF",0,0,1,4347,"RGB","#A7A37F",54,0.239520958083832,0.654901960784314,754,"RGB","#AEA670",52.258064516129,0.35632183908046,0.682352941176471,689,"RGB","#BFB786",51.5789473684211,0.298429319371728,0.749019607843137,557,"RGB","#CDC590",52.1311475409836,0.297560975609756,0.803921568627451,301,"RGB","#CDC79E",52.3404255319149,0.229268292682927,0.803921568627451,256,"RGB","#D9D7CC",50.7692307692308,0.0599078341013825,0.850980392156863,196,NA,NA,NA,NA,NA,NA,"152344f7-8656-40a0-869a-506368a11a4e"
"RGB","#FFFFFF",0,0,1,3911,"RGB","#343338",252,0.0892857142857143,0.219607843137255,2744,"RGB","#8B8989",0,0.0143884892086331,0.545098039215686,159,"RGB","#A3A2A3",300,0.00613496932515337,0.63921568627451,91,"RGB","#D0D0D1",240,0.00478468899521531,0.819607843137255,77,"RGB","#E9DBDA",4,0.0643776824034335,0.913725490196078,61,"RGB","#9E6A63",7.11864406779661,0.373417721518987,0.619607843137255,42,"RGB","#D39390",2.6865671641791,0.317535545023697,0.827450980392157,15,"152e0128-11b5-45d2-a185-f644dd0718e0"
"RGB","#FFFFFF",0,0,1,4264,"RGB","#343232",0,0.0384615384615385,0.203921568627451,2358,"RGB","#8C9168",67.3170731707317,0.282758620689655,0.568627450980392,157,"RGB","#A9A6A8",320,0.0177514792899408,0.662745098039216,115,"RGB","#CFD4D6",197.142857142857,0.0327102803738318,0.83921568627451,87,"RGB","#F4EA22",57.1428571428571,0.860655737704918,0.956862745098039,51,"RGB","#AAEBEE",182.647058823529,0.285714285714286,0.933333333333333,37,"RGB","#C6A3BA",320.571428571429,0.176767676767677,0.776470588235294,31,"1556a230-4d0c-43f1-83fa-772fe580d77d"
"RGB","#FFFFFE",60,0.00392156862745098,1,3603,"RGB","#4E4740",30,0.179487179487179,0.305882352941176,2050,"RGB","#97846E",32.1951219512195,0.271523178807947,0.592156862745098,478,"RGB","#ACA69B",38.8235294117647,0.0988372093023256,0.674509803921569,417,"RGB","#D7D3CB",40,0.0558139534883721,0.843137254901961,226,"RGB","#C9C1B3",38.1818181818182,0.109452736318408,0.788235294117647,205,"RGB","#C1B7A6",37.7777777777778,0.139896373056995,0.756862745098039,121,NA,NA,NA,NA,NA,NA,"1596037c-77e5-4eeb-a0b3-dafe3b656779"
"RGB","#FEFFFF",180,0.00392156862745098,1,3966,"RGB","#5F616A",229.090909090909,0.10377358490566,0.415686274509804,1281,"RGB","#969CA1",207.272727272727,0.0683229813664596,0.631372549019608,686,"RGB","#858F96",204.705882352941,0.113333333333333,0.588235294117647,534,"RGB","#8D867D",33.75,0.113475177304965,0.552941176470588,346,"RGB","#B5BBC1",210,0.0621761658031088,0.756862745098039,110,"RGB","#D27F57",19.5121951219512,0.585714285714286,0.823529411764706,92,"RGB","#D1D2D4",220,0.0141509433962264,0.831372549019608,85,"162d7a65-cc72-4951-8ba6-f365833d6b24"
"RGB","#FAFAFB",240,0.00398406374501992,0.984313725490196,3788,"RGB","#3D3E41",225,0.0615384615384615,0.254901960784314,938,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,886,"RGB","#D3D5D7",210,0.0186046511627907,0.843137254901961,647,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,358,"RGB","#87888B",225,0.0287769784172662,0.545098039215686,207,"RGB","#A1A3A4",200,0.0182926829268293,0.643137254901961,195,"RGB","#B9BBBE",216,0.0263157894736842,0.745098039215686,81,"165443c2-8543-485f-9805-652bb26381c5"
"RGB","#FEFEFE",0,0,0.996078431372549,4241,"RGB","#323235",240,0.0566037735849057,0.207843137254902,2274,"RGB","#D0D1D3",220,0.014218009478673,0.827450980392157,134,"RGB","#777E90",223.2,0.173611111111111,0.564705882352941,122,"RGB","#E0E2E4",210,0.0175438596491228,0.894117647058824,119,"RGB","#A6A7A8",210,0.0119047619047619,0.658823529411765,96,"RGB","#DEDFE2",225,0.0176991150442478,0.886274509803922,63,"RGB","#B7B9BE",222.857142857143,0.0368421052631579,0.745098039215686,51,"1656da5c-56a6-4b00-967e-ce3bea829805"
"RGB","#FCFCFC",0,0,0.988235294117647,4051,"RGB","#3B5A4F",158.709677419355,0.344444444444444,0.352941176470588,1639,"RGB","#E4E1DA",42,0.043859649122807,0.894117647058824,519,"RGB","#838F75",87.6923076923077,0.181818181818182,0.56078431372549,342,"RGB","#D0D1CD",75,0.0191387559808612,0.819607843137255,236,"RGB","#A5A9A4",108,0.029585798816568,0.662745098039216,144,"RGB","#C3C3B8",60,0.0564102564102564,0.764705882352941,85,"RGB","#C1B09B",33.1578947368421,0.196891191709845,0.756862745098039,84,"16bc9f54-d2b2-447b-9d0f-9d96e4524315"
"RGB","#FEFEFE",0,0,0.996078431372549,4204,"RGB","#5C5C5B",60,0.0108695652173913,0.36078431372549,648,"RGB","#A3A19B",45,0.049079754601227,0.63921568627451,596,"RGB","#948B83",28.2352941176471,0.114864864864865,0.580392156862745,528,"RGB","#E6DFD9",27.6923076923077,0.0565217391304348,0.901960784313726,313,"RGB","#E37D78",2.80373831775701,0.47136563876652,0.890196078431372,297,"RGB","#C5C0B8",36.9230769230769,0.065989847715736,0.772549019607843,259,"RGB","#D4D1CB",40,0.0424528301886792,0.831372549019608,255,"16c67c1f-024e-4d03-851a-0911bd67129d"
"RGB","#FDFDFC",60,0.00395256916996047,0.992156862745098,4512,"RGB","#535352",60,0.0120481927710843,0.325490196078431,654,"RGB","#E6E3DE",37.5,0.0347826086956522,0.901960784313726,477,"RGB","#D3D1D2",330,0.00947867298578199,0.827450980392157,442,"RGB","#E2DFDE",15,0.0176991150442478,0.886274509803922,400,"RGB","#8F8D83",50,0.0839160839160839,0.56078431372549,218,"RGB","#A5A4A2",40,0.0181818181818182,0.647058823529412,206,"RGB","#BDBCBB",30,0.0105820105820106,0.741176470588235,191,"170385f8-6f68-46a1-a291-ff1df3dff147"
"RGB","#FDFDFD",0,0,0.992156862745098,4424,"RGB","#272935",231.428571428571,0.264150943396226,0.207843137254902,1895,"RGB","#DDDFE5",225,0.0349344978165939,0.898039215686275,395,"RGB","#7F8394",228.571428571429,0.141891891891892,0.580392156862745,180,"RGB","#9EA1AB",226.153846153846,0.0760233918128655,0.670588235294118,82,"RGB","#CED0D6",225,0.0373831775700935,0.83921568627451,71,"RGB","#BABCC4",228,0.0510204081632653,0.768627450980392,29,"RGB","#B0B4C2",226.666666666667,0.0927835051546392,0.76078431372549,24,"173b0082-fbe3-4f3d-9879-61398896e09c"
"RGB","#FEFDFC",30,0.0078740157480315,0.996078431372549,4161,"RGB","#F2ECD7",46.6666666666667,0.111570247933884,0.949019607843137,1561,"RGB","#E5DECF",40.9090909090909,0.0960698689956332,0.898039215686275,356,"RGB","#414444",180,0.0441176470588235,0.266666666666667,350,"RGB","#A5A5A2",60,0.0181818181818182,0.647058823529412,210,"RGB","#DDE1E1",180,0.0177777777777778,0.882352941176471,157,"RGB","#C1BEB7",42,0.0518134715025907,0.756862745098039,153,"RGB","#D5D1C9",40,0.0563380281690141,0.835294117647059,152,"176409b2-977e-4272-b02b-8fab93796e8d"
"RGB","#FEFFFF",180,0.00392156862745098,1,3892,"RGB","#C9CDC9",120,0.0195121951219512,0.803921568627451,814,"RGB","#ACAFAA",96,0.0285714285714286,0.686274509803922,761,"RGB","#B9C1BE",157.5,0.0414507772020725,0.756862745098039,543,"RGB","#C1BFB7",48,0.0518134715025907,0.756862745098039,431,"RGB","#515559",210,0.0898876404494382,0.349019607843137,313,"RGB","#E0E2DF",100,0.0132743362831858,0.886274509803922,238,"RGB","#B8BCB7",108,0.0265957446808511,0.737254901960784,108,"17677c6a-4995-4190-aba5-b3dde8e93434"
"RGB","#FCFCFC",0,0,0.988235294117647,4470,"RGB","#D4D3CD",51.4285714285714,0.0330188679245283,0.831372549019608,926,"RGB","#E3E3DF",60,0.0176211453744493,0.890196078431372,760,"RGB","#E1E0DC",48,0.0222222222222222,0.882352941176471,374,"RGB","#C2C0B9",46.6666666666667,0.0463917525773196,0.76078431372549,373,"RGB","#98968E",48,0.0657894736842105,0.596078431372549,103,"RGB","#BDBAB3",42,0.0529100529100529,0.741176470588235,94,NA,NA,NA,NA,NA,NA,"17c01087-5f3a-4e85-a4b4-741ef30e5882"
"RGB","#FFFFFF",0,0,1,4117,"RGB","#94714C",30.8333333333333,0.486486486486487,0.580392156862745,843,"RGB","#7E5C3F",27.6190476190476,0.5,0.494117647058824,699,"RGB","#AC9E82",40,0.244186046511628,0.674509803921569,522,"RGB","#C9C3AD",47.1428571428571,0.139303482587065,0.788235294117647,442,"RGB","#C0B79D",44.5714285714286,0.182291666666667,0.752941176470588,329,"RGB","#D7D4CB",45,0.0558139534883721,0.843137254901961,148,NA,NA,NA,NA,NA,NA,"17c49fd4-4b49-4069-a3c4-826e56e25744"
"RGB","#FFFFFE",60,0.00392156862745098,1,4013,"RGB","#AFA278",45.8181818181818,0.314285714285714,0.686274509803922,1466,"RGB","#BFB798",47.6923076923077,0.204188481675393,0.749019607843137,470,"RGB","#B7AE8F",46.5,0.218579234972678,0.717647058823529,450,"RGB","#7F6F47",42.8571428571429,0.440944881889764,0.498039215686275,265,"RGB","#CAC4AB",48.3870967741935,0.153465346534653,0.792156862745098,262,"RGB","#DAD8D0",48,0.0458715596330275,0.854901960784314,174,NA,NA,NA,NA,NA,NA,"1816ce95-cb8e-479f-9225-8f0720dae20f"
"RGB","#FFFFFF",0,0,1,4144,"RGB","#2B2828",0,0.0697674418604651,0.168627450980392,2660,"RGB","#A3A3A2",60,0.00613496932515337,0.63921568627451,104,"RGB","#E2E0DF",20,0.0132743362831858,0.886274509803922,75,"RGB","#D0CFCE",30,0.00961538461538462,0.815686274509804,59,"RGB","#9D2B2C",359.473684210526,0.726114649681529,0.615686274509804,54,"RGB","#C47171",0,0.423469387755102,0.768627450980392,4,NA,NA,NA,NA,NA,NA,"185ecb6f-2402-467c-8db4-c846bf8cdb7a"
